{app_version},{country},{created_at},{device_type},{environment},{hardware_name},{is_organic},{label},{network_type},{os_name},{platform},{random_user_id},{referral_time},{region},{store},{time_spent},{time_to_reinstall},{time_to_uninstall},{timezone}
2.3.1,ru,1719842404,phone,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,google,,,,UTC+0600
240227296,ru,1719842405,phone,production,,0,,,ios,unknown,f27d799c8b5d2427f4dc0c92b025dfed74edfdf0,,,itunes,,,,UTC+0300
2.3.1,ro,1719842405,phone,production,,0,,,android,unknown,566f42e23314a9b43a54e902bd054a13bfd8d636,,,google,,,,UTC+0300
240627199,ru,1719842407,phone,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,itunes,,,,UTC+0300
240627199,ru,1719842408,phone,production,,0,,,ios,unknown,0f0b91f63070ea2c14f969789f68d5344c7a4092,,,itunes,,,,UTC+0300
240627199,ru,1719842409,phone,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,itunes,,,,UTC+0300
2.3.1,ru,1719842411,phone,production,,0,,,android,unknown,aac10c581f59053b80c80ec384ee4e681c142783,,,google,,,,UTC+0300
240627199,tr,1719842411,phone,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,itunes,,,,UTC+0300
,lv,1719842411,tablet,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,ru,1719842412,phone,production,,0,,,android,unknown,56e1269d2047e921289eb6aaf9044b37f86989a9,,,google,,,,UTC+0300
240627199,tr,1719842418,phone,production,,0,,,ios,unknown,2eb22bda58da52abd8879eeb7ab1e2528c8ede32,,,itunes,,,,UTC+0300
2.3.1,ru,1719842418,phone,production,,0,,,android,unknown,90995e29182ce2ee1fa94f39813b7c6b6f0835f1,,,google,,,,UTC+0300
,ru,1719842419,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
,us,1719842421,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,ru,1719842420,phone,production,,0,,,android,unknown,ebf5cc458b6e749645fd6a1443c954a4726247e1,,,google,,,,UTC+0500
240627199,ru,1719842422,phone,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,itunes,,,,UTC+0300
2.3.1,ru,1719842409,phone,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,google,,,,UTC+0300
2.3.1,ru,1719842423,tablet,production,,0,,,android,unknown,218904bc92c8c13a79c2d280a1b1a60d93db406c,,,google,,,,UTC+0300
2.3.1,ru,1719842422,phone,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,google,,,,UTC+0600
,ru,1719842425,phone,,,,,,ios,unknown,,,,itunes,,,,UTC+0000
,co,1719842426,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
240627199,ru,1719842426,phone,production,,0,,,ios,unknown,0f0b91f63070ea2c14f969789f68d5344c7a4092,,,itunes,,,,UTC+0300
,de,1719842427,tablet,,,,,,android,unknown,,,,google,,,,UTC+0000
,ru,1719842426,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,ru,1719842426,phone,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,google,,,,UTC+0300
,ru,1719842429,tablet,,,,,,android,unknown,,,,google,,,,UTC+0000
240627199,ru,1719842431,phone,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,itunes,,,,UTC+0300
,ru,1719842430,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,pl,1719842398,phone,production,UP1A.231005.007.S928BXXU1AXCA,0,,,android,mobile_app,94d290e4580760bd8013b4b3993137345863e0b1,,pl,google,,,,UTC+0200
2.3.1,ru,1719842430,phone,production,,0,,,android,unknown,6962d07fbc2cdfc7f649ca26b20d44725bf9f194,,,google,,,,UTC+0300
2.3.1,ru,1719842433,phone,production,,0,,,android,unknown,56e1269d2047e921289eb6aaf9044b37f86989a9,,,google,,,,UTC+0300
240627199,ru,1719842437,phone,production,,0,,,ios,unknown,04b696ff3a8a5fc10a16a21486d12606f81f7fcb,,,itunes,,,,UTC+0300
2.3.1,ru,1719842436,phone,production,,0,,,android,unknown,90995e29182ce2ee1fa94f39813b7c6b6f0835f1,,,google,,,,UTC+0300
,il,1719842436,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
,by,1719842438,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
240627199,ru,1719842440,phone,production,,0,,,ios,unknown,0f0b91f63070ea2c14f969789f68d5344c7a4092,,,itunes,,,,UTC+0300
,es,1719842440,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
,ru,1719842442,phone,,,,,,ios,unknown,,,,itunes,,,,UTC+0000
2.3.1,ru,1719842435,phone,production,,0,,,android,unknown,55a3cf3d700e2b1d4e3eae323f361f0b93cd9a5a,,,google,,,,UTC+0400
,ru,1719842439,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
,pl,1719842443,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,ru,1719842428,phone,production,,0,,,android,unknown,4ffb687c0f07edb96cc2ad5d0fbb9013efa4814d,,,google,,,,UTC+0600
2.3.1,ua,1719842412,phone,production,RP1A.200720.012.M307FNXXS4CWC1,0,,,android,mobile_app,1fa6678c5b97349377f98edfb4eea462e1ce1ae5,1719826904,ua,google,,,,UTC+0300
2.3.1,ru,1719842446,phone,production,,0,,,android,unknown,6bae38a78066cbca7b78f5fa0d87c9f06ea65413,,,google,,,,UTC+0300
2.3.1,ro,1719842414,phone,production,,0,,,android,unknown,566f42e23314a9b43a54e902bd054a13bfd8d636,,,google,,,,UTC+0300
,ro,1719842451,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,ua,1719842452,phone,production,,0,,,android,unknown,1fa6678c5b97349377f98edfb4eea462e1ce1ae5,,,google,,,,UTC+0300
2.3.1,ua,1719842450,phone,production,,0,,,android,unknown,848d2aef57a4f2d725b49608fe8a024e698c7045,,,google,,,,UTC+0300
2.3.1,ua,1719842445,phone,production,,0,,,android,unknown,82c96ac8b6a081d729fb81796c403f7eb1244c03,,,google,,,,UTC+0300
,de,1719842446,phone,,,,,,android,unknown,,,,google,,,,UTC+0000
,de,1719842453,tablet,,,,,,android,unknown,,,,google,,,,UTC+0000
2.3.1,ru,1719842453,phone,production,,0,,,android,unknown,ebf5cc458b6e749645fd6a1443c954a4726247e1,,,google,,,,UTC+0500
240627199,ru,1719842446,phone,production,,1,,,ios,unknown,3b650d33deb7e4c67287897e9f407af3a88ac40e,,,itunes,,,,UTC+0300
2.3.0,ua,1719724026,phone,production,TP1A.220624.014.A035FXXS6CXA3,0,,,android,mobile_app,e9c16552097a6845f4a134cd8ad5f87bc465ec4e,,ru,google,,,,UTC+0300
2.3.0,ua,1719499321,phone,production,TP1A.220624.014.A035FXXS6CXA3,0,,,android,mobile_app,e9c16552097a6845f4a134cd8ad5f87bc465ec4e,,ru,google,,,,UTC+0300
2.3.0,ua,1719842406,phone,production,TP1A.220624.014.A035FXXS6CXA3,0,,,android,mobile_app,e9c16552097a6845f4a134cd8ad5f87bc465ec4e,,ru,google,,,,UTC+0300
